,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
4552,tt0436231,The Devil and Daniel Johnston,2005,7.9,77,110,"Documentary,Biography,Music","10,451",PG-13,$0.33M,"Daniel Johnston, manic-depressive genius singer/songwriter/artist is revealed in this portrait of madness, creativity and love.","['Daniel Johnston', 'Mabel Johnston', 'Bill Johnston', 'Laurie Allen']",['Jeff Feuerzeig']
4553,tt0034778,Gentleman Jim,1942,7.6,,104,"Biography,Drama,Romance",,,,"As bare-knuckled boxing enters the modern era, brash extrovert, Jim Corbett, uses new rules and dazzlingly innovative footwork to rise to the top of the top of the boxing world.","['Errol Flynn', 'Alexis Smith', 'Jack Carson', 'Alan Hale']",['Raoul Walsh']
4554,tt2855648,Madras Cafe,2013,7.6,,130,"Action,Drama,Thriller",,UA,,An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,"['John Abraham', 'Nargis Fakhri', 'Raashi Khanna', 'Kannan Arunachalam']",['Shoojit Sircar']
4555,tt0043459,Decision Before Dawn,1951,7.2,,119,"Drama,War",,,,"As the US Army approaches Nazi Germany, they recruit German prisoners to spy behind German lines.","['Richard Basehart', 'Gary Merrill', 'Oskar Werner', 'Hildegard Knef']",['Anatole Litvak']
4556,tt0114996,Sai yau gei: Sin leui kei yun,1995,7.8,,98,"Action,Adventure,Comedy",,,,"The convoluted continuation of the adventures of the time-traveling, now-human Monkey King, who attempts to fulfill his divine destiny.","['Stephen Chow', 'Man-Tat Ng', 'Athena Chu', 'Ada Choi']",['Jeffrey Lau']
4557,tt0071622,L'horloger de Saint-Paul,1974,7.1,,105,"Crime,Drama",,,,A Watchmaker finds out one day that his son has become a murderer. He tries to understand for whom and why.,"['Philippe Noiret', 'Jean Rochefort', 'Jacques Denis', 'Yves Afonso']",['Bertrand Tavernier']
4558,tt0092794,Crazy Love,1987,6.7,,90,Drama,"1,415",,$0.12M,"Three 'Bukowskian' torrid nights in the life of a man in search of love. Harry, 12, is young and naive. Love, for him, is romantic love between princes and princesses demurely kissing each ...                See full summary »","['Josse De Pauw', 'Geert Hunaerts', 'Michael Pas', 'Gene Bervoets']",['Dominique Deruddere']
4559,tt0044982,Ochazuke no aji,1952,7.7,,116,Drama,,,,A childless middle-aged couple faces a marital crisis.,"['Shin Saburi', 'Michiyo Kogure', 'Kôji Tsuruta', 'Chishû Ryû']",['Yasujirô Ozu']
4560,tt0196069,Samsara,2001,7.7,,145,"Adventure,Drama,Romance",,A,,"A spiritual love-story set in the majestic landscape of Ladakh, Himalayas. Samsara is a quest; one man's struggle to find spiritual Enlightenment by renouncing the world. And one woman's ...                See full summary »","['Shawn Ku', 'Christy Chung', 'Neelesha Barthel', 'Lhakpa Tsering']",['Pan Nalin']
4561,tt0120882,Les couloirs du temps: Les visiteurs II,1998,6.1,,118,"Comedy,Fantasy","13,104",,$0.15M,Knight Godefroy has to return to our time from 1023 to get back the sacred jewels that Jacquouille has taken to the 20th century.,"['Christian Clavier', 'Jean Reno', 'Muriel Robin', 'Marie-Anne Chazel']",['Jean-Marie Poiré']
4562,tt2465578,Il capitale umano,2013,7.2,63,111,"Crime,Drama","13,352",,$0.16M,The destinies of two families are irrevocably tied together after a cyclist is hit off the road by a jeep in the night before Christmas Eve.,"['Fabrizio Bentivoglio', 'Matilde Gioli', 'Valeria Bruni Tedeschi', 'Guglielmo Pinelli']",['Paolo Virzì']
4563,tt0077598,Gates of Heaven,1978,7.3,,85,Documentary,,,,"A documentary about a pet cemetery in California, and the people who have pets buried there.","['Lucille Billingsley', 'Zella Graham', 'Cal Harberts', 'Dan Harberts']",['Errol Morris']
4564,tt0044533,Deadline - U.S.A.,1952,7.2,,87,"Crime,Drama,Film-Noir",,,,"With his newspaper about to be sold, crusading editor Ed Hutcheson tries to complete an exposé on gangster Rienzi.","['Humphrey Bogart', 'Ethel Barrymore', 'Kim Hunter', 'Ed Begley']",['Richard Brooks']
4565,tt0029808,You Only Live Once,1937,7.2,,86,"Crime,Drama,Film-Noir",,,,"The public defender's secretary and an ex-convict get married and try to make a life together, but a series of disasters sends their lives spiraling out of control.","['Sylvia Sidney', 'Henry Fonda', 'Barton MacLane', 'Jean Dixon']",['Fritz Lang']
4566,tt0049843,There's Always Tomorrow,1956,7.5,,84,"Drama,Romance",,,,"When a toy manufacturer feels ignored and unappreciated by his wife and children, he begins to rekindle a past love when a former employee comes back into his life.","['Barbara Stanwyck', 'Fred MacMurray', 'Joan Bennett', 'William Reynolds']",['Douglas Sirk']
4567,tt0049010,Bigger Than Life,1956,7.4,,95,Drama,,,,"A seriously-ill schoolteacher becomes dependent on a ""miracle"" drug that begins to affect his sanity.","['James Mason', 'Barbara Rush', 'Walter Matthau', 'Robert F. Simon']",['Nicholas Ray']
4568,tt0059884,Voyna i mir I: Andrey Bolkonskiy,1965,8.2,,147,"Drama,War",,,,Napoleon's tumultuous relations with Russia including his disastrous 1812 invasion serve as the backdrop for the tangled personal lives of five aristocratic Russian families.,"['Lyudmila Saveleva', 'Sergey Bondarchuk', 'Vyacheslav Tikhonov', 'Viktor Stanitsyn']",['Sergey Bondarchuk']
4569,tt0029146,The Life of Emile Zola,1937,7.2,,116,"Biography,Drama",,,,The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfus Affair.,"['Paul Muni', 'Gale Sondergaard', 'Joseph Schildkraut', 'Gloria Holden']",['William Dieterle']
4570,tt0053796,The Entertainer,1960,7.1,70,96,Drama,,,,"Archie Rice, an old-time British music hall performer sinking into final defeat, schemes to stay in show business.","['Laurence Olivier', 'Brenda de Banzie', 'Roger Livesey', 'Joan Plowright']",['Tony Richardson']
4571,tt0248912,Into the Arms of Strangers: Stories of the Kindertransport,2000,7.7,79,122,"Documentary,History,War","1,929",PG,$0.37M,"The secret smuggling of 9,300 Jewish children out of Nazi Germany in the late 1930s.","['Judi Dench', 'Lory Cahn', 'Kurt Fuchel', 'Eva Hayman']",['Mark Jonathan Harris']
4572,tt0040765,The Search,1948,7.8,,104,"Drama,War",,,,"In post-war Berlin, an American private helps a lost Czech boy find his mother.","['Montgomery Clift', 'Ivan Jandl', 'Aline MacMahon', 'Wendell Corey']",['Fred Zinnemann']
4573,tt0032080,Union Pacific,1939,7.1,,135,"Drama,Western",,,,"In 1862, Central Pacific and Union Pacific Railroads compete westward across the wilderness toward California.","['Barbara Stanwyck', 'Joel McCrea', 'Akim Tamiroff', 'Robert Preston']",['Cecil B. DeMille']
4574,tt0216787,Le goût des autres,2000,7.2,78,112,"Comedy,Drama,Romance","10,281",R,$0.64M,"The lives of 6 people over 35 in Rouen, France, and their relationship to each other.","['Anne Alvaro', 'Jean-Pierre Bacri', 'Alain Chabat', 'Agnès Jaoui']",['Agnès Jaoui']
4575,tt0071486,Fantozzi,1975,7.9,,108,Comedy,,,,"A good-natured but unlucky Italian is constantly getting into difficult situations, but never loses his positive mood.","['Paolo Villaggio', 'Anna Mazzamauro', 'Gigi Reder', 'Giuseppe Anatrelli']",['Luciano Salce']
4576,tt0074963,"Next Stop, Greenwich Village",1976,7,,111,"Comedy,Drama",,,,The ups and downs of life as experienced by a group of aspiring young artists in the early Fifties New York.,"['Lenny Baker', 'Shelley Winters', 'Ellen Greene', 'Lois Smith']",['Paul Mazursky']
4577,tt0051720,Higanbana,1958,7.8,83,118,"Comedy,Drama",,,,A businessman clashes with his elder daughter over her choice of a husband.,"['Shin Saburi', 'Kinuyo Tanaka', 'Ineko Arima', 'Yoshiko Kuga']",['Yasujirô Ozu']
4578,tt0381668,Sud pralad,2004,7.1,81,118,"Drama,Fantasy,Romance",,,,"A romance between a soldier and a country boy, wrapped around a Thai folk-tale involving a shaman with shape-shifting abilities.","['Banlop Lomnoi', 'Sakda Kaewbuadee', 'Huai Dessom', 'Sirivech Jareonchon']",['Apichatpong Weerasethakul']
4579,tt0051588,Es geschah am hellichten Tag,1958,7.8,,100,"Crime,Drama,Thriller",,,,"Having doubts about the guilt of the obvious suspect in the murder of an eight year old girl, a police detective decides to investigate the case on his own.","['Heinz Rühmann', 'Sigfrit Steiner', 'Siegfried Lowitz', 'Michel Simon']",['Ladislao Vajda']
4580,tt0030657,Rebecca of Sunnybrook Farm,1938,7,,81,"Comedy,Drama,Family",,,,Rebecca's Uncle Harry leaves her with Aunt Miranda who forbids her to associate with show people. But neighbor Anthony Kent is a talent scout who secretly sets it up for her to become a radio broadcaster.,"['Shirley Temple', 'Randolph Scott', 'Jack Haley', 'Gloria Stuart']",['Allan Dwan']
4581,tt0108596,Wrestling Ernest Hemingway,1993,7,,123,"Drama,Romance","3,293",Not Rated,$0.23M,"Two lonely, retired septuagenarians, an unkempt, hard-drinking Irish sea captain, and a fussy, well-mannered Cuban barber form an uneasy friendship.","['Robert Duvall', 'Richard Harris', 'Shirley MacLaine', 'Sandra Bullock']",['Randa Haines']
4582,tt0090565,4 aventures de Reinette et Mirabelle,1987,7.5,,99,"Comedy,Drama,Romance","3,430",,$0.22M,Two unlike girls are going to learn each other's world - lovely countryside and bustling Paris.,"['Joëlle Miquel', 'Jessica Forde', 'Mr. Housseau', 'Mme. Housseau']",['Éric Rohmer']
4583,tt0051792,Jalsaghar,1958,7.9,,100,"Drama,Music","6,670",U,$0.09M,"Depicts the end days of a decadent zamindar (landlord) in Bengal, and his efforts to uphold his family prestige even when faced with economic adversity.","['Chhabi Biswas', 'Gangapada Basu', 'Padmadevi', 'Kali Sarkar']",['Satyajit Ray']
4584,tt0388888,Dig!,2004,7.7,76,107,"Documentary,Music","6,627",R,$0.13M,"A documentary on the once-promising American rock bands The Brian Jonestown Massacre and The Dandy Warhols, and the friendship/rivalry between their respective founders, Anton Newcombe and Courtney Taylor.","['Anton Newcombe', 'Courtney Taylor-Taylor', 'Joel Gion', 'Matt Hollywood']",['Ondi Timoner']
4585,tt0035616,Air Force,1943,7,,124,"Action,Drama,History",,,,"The crew of an Air Force bomber arrives in Pearl Harbor in the aftermath of the Japanese attack on December 7, 1941, and is sent on to Manila to help with the defense of the Philippines.","['John Garfield', 'John Ridgely', 'Gig Young', 'Arthur Kennedy']",['Howard Hawks']
4586,tt0046000,Lili,1953,7.3,,81,"Drama,Musical,Romance",,,,An orphaned young woman becomes part of a puppet act and forms a relationship with the anti-social puppeteer.,"['Leslie Caron', 'Mel Ferrer', 'Jean-Pierre Aumont', 'Zsa Zsa Gabor']",['Charles Walters']
4587,tt0053126,North West Frontier,1959,7.1,,129,"Adventure,Drama",,,,"Set on the North West Frontier of colonial India in 1905. A British Army Officer, Captain Scott is sent to rescue a five year old Indian Prince and his American governess, Catherine Wyatt from certain death at the hands of rebel tribesman.","['Kenneth More', 'Lauren Bacall', 'Herbert Lom', 'Wilfrid Hyde-White']",['J. Lee Thompson']
4588,tt0088275,The Times of Harvey Milk,1984,8.2,,90,"Documentary,Biography,History","6,503",,$0.01M,A documentary of the successful career and assassination of San Francisco's first elected gay city supervisor.,"['Harvey Fierstein', 'Harvey Milk', 'Anne Kronenberg', 'Tory Hartmann']",['Rob Epstein']
4589,tt0079322,I... comme Icare,1979,7.9,,120,"Crime,Drama,Mystery",,,,"Conspiracy thriller inspired by the conspiracy theories surrounding the assassination of JFK. After a fictional president is assassinated, a determined, tough prosecutor investigates the emerging conspiracy behind it.","['Yves Montand', 'Michel Albertini', 'Roland Amstutz', 'Jean-Pierre Bagot']",['Henri Verneuil']
4590,tt0076101,Bluff storia di truffe e di imbroglioni,1976,7.3,,110,"Comedy,Crime",,,,"During the 1920s France, con-men Philip and Felice escape prison and join forces to swindle Philip's rich ex-wife Belle.","['Anthony Quinn', 'Capucine', 'Adriano Celentano', 'Ugo Bologna']",['Sergio Corbucci']
4591,tt0056552,Tales of Terror,1962,6.8,68,89,"Comedy,Horror,Mystery",,,,Three tales of terror involve a grieving widower and the daughter he abandoned; a drunkard and his wife's black cat; and a hypnotist who prolongs the moment of a man's death.,"['Vincent Price', 'Maggie Pierce', 'Leona Gage', 'Peter Lorre']",['Roger Corman']
4592,tt0077318,The Chant of Jimmie Blacksmith,1978,7.3,,122,"Biography,Crime,Drama",,,,After suffering racist abuse throughout his life - which intensifies following his marriage to a white woman - a half-Aboriginal farmhand finds himself driven to murder.,"['Tommy Lewis', 'Freddy Reynolds', 'Angela Punch McGregor', 'Ray Barrett']",['Fred Schepisi']
4593,tt0109685,Du li shi dai,1994,7.6,,125,"Comedy,Drama,Romance",,,,"After firing a colleague, the head of a PR company begins to question her lifestyle and values.","['Li-Mei Chen', 'Shiang-chyi Chen', 'Yi-Wen Chen', 'Danny Deng']",['Edward Yang']
4594,tt0065670,12 stulev,1971,8.2,,153,"Adventure,Comedy,Crime",,,,Two gentlemen of fortune from the times of Imperial Russia are looking for an uncountable treasure at the dawn of the Soviet Union age.,"['Archil Gomiashvili', 'Sergey Filippov', 'Mikhail Pugovkin', 'Glikeriya Bogdanova-Chesnokova']",['Leonid Gaidai']
4595,tt0420260,Tonî Takitani,2004,7.2,80,75,Drama,,,,"When technical illustrator Tony Takitani asks his wife to resist her all-consuming obsession for designer clothes, the consequences are tragic.","['Issei Ogata', 'Rie Miyazawa', 'Shinohara Takahumi', 'Hidetoshi Nishijima']",['Jun Ichikawa']
4596,tt0046436,The Titfield Thunderbolt,1953,7,,84,Comedy,,,,Volunteers take over their local passenger train service (against bus company resistance) when the government announces its closure.,"['Stanley Holloway', 'George Relph', 'Naunton Wayne', 'John Gregson']",['Charles Crichton']
4597,tt0072860,Deewaar,1975,8,,174,"Action,Crime,Drama",,U,,"Vijay struggles as a dockworker and eventually becomes a leading figure of the underworld, while his younger brother Ravi is an educated, upright policeman. This divide causes problems in their relationship.","['Amitabh Bachchan', 'Shashi Kapoor', 'Nirupa Roy', 'Parveen Babi']",['Yash Chopra']
4598,tt0045112,Saikaku ichidai onna,1952,8.1,,148,Drama,,,,Follows a woman's fight and survival amid the vicissitudes of life and the cruelty of society.,"['Kinuyo Tanaka', 'Tsukie Matsuura', 'Ichirô Sugai', 'Toshirô Mifune']",['Kenji Mizoguchi']
4599,tt0084548,Przesluchanie,1989,8,,118,"Crime,Drama,Thriller",,,,"Tonia goes out drinking. She wakes up in prison, not having a clue why she's there. She is tortured to encourage her to confess to a crime she is not aware of.","['Krystyna Janda', 'Adam Ferency', 'Janusz Gajos', 'Agnieszka Holland']",['Ryszard Bugajski']
4600,tt0119448,Karakter,1997,7.7,,122,"Crime,Drama,Mystery","11,241",R,$0.71M,"Jacob Katadreuffe lives mute with his mother, has no contact with his father who only works against him and wants to become a lawyer, at all costs.","['Pavlik Jansen op de Haar', 'Jan Decleir', 'Fedja van Huêt', 'Betty Schuurman']",['Mike van Diem']
4601,tt0423409,A Cock and Bull Story,2005,6.7,80,94,Comedy,"13,133",R,$1.25M,"Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""","['Steve Coogan', 'Jeremy Northam', 'Rob Brydon', 'Keeley Hawes']",['Michael Winterbottom']
4602,tt0044486,Carrie,1952,7.3,,118,"Drama,Romance",,,,A young girl from a provincial town learns the bitter reality of a big city and great love.,"['Laurence Olivier', 'Jennifer Jones', 'Miriam Hopkins', 'Eddie Albert']",['William Wyler']
4603,tt0038984,A Stolen Life,1946,7.2,,109,Drama,,,,"When a woman's twin sister is drowned, she assumes her identity in order to be close to the man she feels her sister took from her years before.","['Bette Davis', 'Glenn Ford', 'Dane Clark', 'Walter Brennan']",['Curtis Bernhardt']
4604,tt0041687,Neptune's Daughter,1949,6.3,,95,"Comedy,Musical,Romance",,,,"A swimsuit fashion designer is determined to protect her scatterbrained sister from a South American heartbreaker, but a case of mistaken identity complicates matters.","['Esther Williams', 'Red Skelton', 'Ricardo Montalban', 'Betty Garrett']",['Edward Buzzell']
4605,tt0057239,The L-Shaped Room,1962,7.3,,126,"Drama,Romance",,,,"A single, pregnant woman moves into a London boarding house where she meets a group of fellow misfits.","['Leslie Caron', 'Anthony Booth', 'Avis Bunnage', 'Patricia Phoenix']",['Bryan Forbes']
4606,tt0015163,The Navigator,1924,7.6,,59,"Action,Comedy,Romance","10,898",,$1.48M,Two spoiled rich people find themselves trapped on an empty passenger ship.,"['Buster Keaton', 'Kathryn McGuire', 'Frederick Vroom', 'Clarence Burton']","['Donald Crisp', 'Buster Keaton']"
4607,tt0079807,Richard Pryor: Live in Concert,1979,8,,78,"Documentary,Comedy","5,725",,$30.00M,"Richard Pryor's classic 1979 concert film has him discussing a wide range of topics, including race, the police and his favorite target -- himself.","['Richard Pryor', 'Patti LaBelle', 'Huey P. Newton', 'Jennifer Lee Pryor']",['Jeff Margolis']
4608,tt0163563,Bullet Ballet,1998,6.9,,87,"Crime,Drama,Thriller",,,,"A man sees his life changed forever when his fiancee shoots herself. Baffled, he wants by all means to obtain such a weapon of destruction and he finds himself caught in the middle of a ...                See full summary »","[""Shin'ya Tsukamoto"", 'Kirina Mano', 'Tatsuya Nakamura', 'Takahiro Murase']","[""Shin'ya Tsukamoto""]"
4609,tt0077729,In einem Jahr mit 13 Monden,1978,7.4,,124,Drama,,,,"A transgender woman tries to salvage something from the wreckage love has made of her life by confronting her anguished past, hoping to find ultimate acceptance among former acquaintances and herself.","['Volker Spengler', 'Ingrid Caven', 'Gottfried John', 'Elisabeth Trissenaar']",['Rainer Werner Fassbinder']
4610,tt0220644,Cheung foh,1999,7.5,,84,Action,,,,"Triad boss Lung, who has just escaped being killed in an assassination, hires five killers for his protection. Their grown solidarity is under compulsion when Lung gives a special order.","['Anthony Chau-Sang Wong', 'Francis Ng', 'Jackie Chung-yin Lui', 'Roy Cheung']",['Johnnie To']
4611,tt0069090,Pink Floyd: Live at Pompeii,1972,8.6,,92,"Documentary,Music",,,,"Live versions of the songs, filmed in an old Pompeii amphitheater. Songs included are Echoes (split into 2 parts), Careful with that axe, Eugene, A saucerful of secrets, One of those days, ...                See full summary »","['David Gilmour', 'Roger Waters', 'Richard Wright', 'Nick Mason']",['Adrian Maben']
4612,tt0071358,Conrack,1974,7.3,,106,Drama,,,,"The true story of Pat Conroy, a handsome, idealistic Caucasian who is an elementary-school instructor for a group of poor Black children in an isolated school.","['Jon Voight', 'Paul Winfield', 'Madge Sinclair', 'Tina Andrews']",['Martin Ritt']
4613,tt0052050,Party Girl,1958,7,,99,"Crime,Drama,Film-Noir",,,,"Lawyer Tommy Farrell is a defender of crooks. Vicki Gaye encourages him to go straight, but mob king Rico Angelo insists otherwise.","['Robert Taylor', 'Cyd Charisse', 'Lee J. Cobb', 'John Ireland']",['Nicholas Ray']
4614,tt0088299,"Tro, håb og kærlighed",1984,7.3,,108,"Comedy,Drama,Music",,,,"Denmark, 1963: Teenagers Bjørn and Erik are into girls and being in a band helps Bjørn meet Anna. Erik likes Kirsten but she likes Bjørn. Having a mentally ill mom at home also ruins Erik's chances. Anna's pregnancy changes everything.","['Adam Tønsberg', 'Lars Simonsen', 'Camilla Søeberg', 'Ulrikke Bondo']",['Bille August']
4615,tt0033677,The Great Lie,1941,7.1,,108,Drama,,,,"After a newlywed's husband apparently dies in a plane crash, she discovers that her rival for his affections is pregnant with his child.","['Bette Davis', 'George Brent', 'Mary Astor', 'Lucile Watson']",['Edmund Goulding']
4616,tt0042742,Mister 880,1950,7,,90,"Comedy,Crime,Romance",,,,Gentle romantic comedy about a Secret Service Agent trying to catch a cold case counterfeiter and a United Nations translator.,"['Burt Lancaster', 'Edmund Gwenn', 'Dorothy McGuire', 'Millard Mitchell']",['Edmund Goulding']
4617,tt0040766,Secret Beyond the Door...,1947,6.7,,99,"Drama,Film-Noir,Mystery",,,,"After a lovely woman and her new husband settle in an ancient mansion on the East coast, she discovers that he may want to kill her.","['Joan Bennett', 'Michael Redgrave', 'Anne Revere', ""Barbara O'Neil""]",['Fritz Lang']
4618,tt0263124,Bicho de Sete Cabeças,2000,7.7,,74,Drama,,,,"A trip to the mental institution hell. This odyssey is lived by Neto, a middle class teenager, who lives a normal life until his father sends him to a mental institution after finding drugs...                See full summary »","['Rodrigo Santoro', 'Othon Bastos', 'Cássia Kis', 'Dani Nefussi']",['Laís Bodanzky']
4619,tt0083326,Whose Life Is It Anyway?,1981,7.3,,119,"Comedy,Drama","3,526",,$8.21M,"Ken Harrison is an artist who makes sculptures. One day he is involved in a car accident, and is paralyzed from his neck down. All he can do is talk, and he wants to die. In hospital he ...                See full summary »","['Richard Dreyfuss', 'John Cassavetes', 'Christine Lahti', 'Bob Balaban']",['John Badham']
4620,tt1340123,Samson & Delilah,II) (2009,7,75,100,"Drama,Romance",,,,"A glue-sniffing boy and his girlfriend escape the government-controlled no-hope Aboriginal community they live in and go to the city, Alice Springs, looking for a better life.","['Rowan McNamara', 'Marissa Gibson', 'Mitjili Napanangka Gibson', 'Scott Thornton']",['Warwick Thornton']
4621,tt0073107,Hester Street,1975,7,,89,"Drama,Romance","1,812",,$5.00M,"In 1896, a Russian Jewish woman immigrates to New York's Lower East Side to reunite with her Americanized husband, but has difficulty assimilating.","['Steven Keats', 'Carol Kane', 'Mel Howard', 'Dorrie Kavanaugh']",['Joan Micklin Silver']
4622,tt0111689,What Happened Was...,1994,7.3,71,91,"Comedy,Drama,Romance","2,209",R,$0.33M,"Jackie and Michael are coworkers at a large law firm, who decide to meet at Jackie's for dinner one night. As this 'first date' plays out, the audience is guided through a mental minefield of disappointment.","['Tom Noonan', 'Karen Sillas']",['Tom Noonan']
4623,tt1545759,À bout portant,2010,6.8,75,84,"Action,Crime,Drama","14,565",R,$0.71M,"Samuel, a male nurse, saves the life of a thief whose henchmen take Samuel's wife hostage and force him to spring their boss.","['Gilles Lellouche', 'Roschdy Zem', 'Gérard Lanvin', 'Elena Anaya']",['Fred Cavayé']
4624,tt0098598,"Vili, a veréb",1989,7.3,,76,"Animation,Adventure,Comedy",,,,"When young Vili starts shooting at birds, a fairy decides to teach him a lesson and turns him into a sparrow.","['Levente Igaz', 'Klári Tolnay', 'József Székhelyi', 'Eszter Kárász']",['József Gémes']
4625,tt0031619,The Man in the Iron Mask,1939,7,,113,"Adventure,History,Romance",,,,"Despotic King Louis XIV discovers he has a twin brother who has grown up under the tutelage of his foster father, the patriotic musketeer D'Artagnan.","['Louis Hayward', 'Joan Bennett', 'Warren William', 'Joseph Schildkraut']",['James Whale']
4626,tt0045935,Jigokumon,1953,7.1,,89,"Drama,History",,,,A samurai pursues a married lady-in-waiting.,"['Machiko Kyô', 'Kazuo Hasegawa', 'Isao Yamagata', 'Yatarô Kurokawa']",['Teinosuke Kinugasa']
4627,tt0233841,Baran,2001,7.8,79,94,"Drama,Romance","8,882",PG,$0.13M,"In a building site in present-day Tehran, Lateef, a 17-year-old Turkish worker is irresistibly drawn to Rahmat, a young Afghan worker. The revelation of Rahmat's secret changes both their lives.","['Hossein Abedini', 'Zahra Bahrami', 'Mohammad Amir Naji', 'Hossein Mahjoub']",['Majid Majidi']
4628,tt2007993,Sai de ke · ba lai: Tai yang qi,2011,7.5,62,144,"Action,Drama,History","7,276",,$0.14M,"An indigenous clan-based people living in harmony with nature find their way of life threatened when violent interlopers from another culture arrive, intent on seizing their natural resources and enslaving them.","['Masanobu Andô', ""Jun'ichi Haruta"", 'Sabu Kawahara', 'Shiang-Chu Tang']",['Te-Sheng Wei']
4629,tt0068816,Kozure Ôkami: Sanzu no kawa no ubaguruma,1972,7.9,,82,"Action,Adventure,Drama",,,,"Trailed by a clan of female ninja, Ogami is paid to assassinate a clan traitor accompanied by three killers known as the Gods of Death.","['Tomisaburô Wakayama', 'Kayo Matsuo', 'Minoru Ôki', 'Akiji Kobayashi']",['Kenji Misumi']
4630,tt0064921,Salesman,1969,7.7,80,91,"Documentary,Drama",,G,,Four dogged door-to-door Bible salesmen travel from Boston to Florida on a seemingly futile quest to sell luxury editions of the Good Book to working-class Catholics.,"['Paul Brennan', 'Charles McDevitt', 'James Baker', 'Raymond Martos']","['Albert Maysles', 'David Maysles', 'Charlotte Zwerin']"
4631,tt0235327,Dark Days,2000,7.7,75,82,Documentary,"7,122",,$0.43M,A cinematic portrait of the homeless population who live permanently in the underground tunnels of New York City.,['Marc Singer'],['Marc Singer']
4632,tt0048191,I'll Cry Tomorrow,1955,7.2,,117,"Biography,Drama,Music",,,,"Susan Hayward stars as singer-actress Lillian Roth, whose rise to stardom was nearly destroyed by alcoholism.","['Susan Hayward', 'Richard Conte', 'Eddie Albert', 'Jo Van Fleet']",['Daniel Mann']
4633,tt0100491,Riff-Raff,1991,7,,95,"Comedy,Drama","4,834",,$0.30M,The story of construction-worker Stevie and his unemployed pop-singer girlfriend shows the living conditions of the British poor class.,"['Robert Carlyle', 'Emer McCourt', 'Jim R. Coleman', 'George Moss']",['Ken Loach']
4634,tt0025746,The Scarlet Empress,1934,7.5,,104,"Drama,History,Romance",,,,"A German noblewoman enters into a loveless marriage with the dim-witted, unstable heir to the Russian throne, then plots to oust him from power.","['Marlene Dietrich', 'John Lodge', 'Sam Jaffe', 'Louise Dresser']",['Josef von Sternberg']
4635,tt3268850,Unrest,I) (2017,7.5,80,98,"Documentary,Drama,History","3,185",,$0.04M,"When Harvard Ph.D. student Jennifer Brea is struck down by a fever that leaves her bedridden, she sets out on a virtual journey to document her story as she fights a disease that medicine forgot.","['Jennifer Brea', 'Omar Wasow', 'Jessica l e Taylor', 'Ruby Taylor']",['Jennifer Brea']
4636,tt0068528,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972,7.4,,100,Drama,"2,633",,$0.18M,"A middle-aged misfit struggles to raise her daughters, one popular and the other a promising science student.","['Joanne Woodward', 'Nell Potts', 'Roberta Wallach', 'Judith Lowry']",['Paul Newman']
4637,tt0164756,Mifunes sidste sang,1999,7.1,,98,"Romance,Comedy,Drama","8,008",R,$0.59M,"Kresten's dad dies and he returns to the farm on Lolland to take care of things, including his developmentaly-challenged brother. He employs a hooker as maid. He loses his wife and job due to lies. The maid's kid brother moves in and they're a family of 4.","['Iben Hjejle', 'Anders W. Berthelsen', 'Jesper Asholt', 'Emil Tarding']",['Søren Kragh-Jacobsen']
4638,tt1442519,Le hérisson,2009,7.3,64,100,Drama,,,,"The life of a determined young girl is changed when she befriends her building's concierge, a solitary woman who is more than what she seems.","['Josiane Balasko', 'Garance Le Guillermic', 'Togo Igawa', 'Anne Brochet']",['Mona Achache']
4639,tt0284363,Obsluhoval jsem anglického krále,2006,7.3,72,113,"Comedy,Drama,Romance","8,139",R,$0.62M,A look at the glamorous life at an old-world Prague hotel.,"['Ivan Barnev', 'Oldrich Kaiser', 'Julia Jentsch', 'Marián Labuda']",['Jirí Menzel']
4640,tt0043362,The Browning Version,1951,8.1,,90,Drama,,,,"Andrew Crocker-Harris (Michael Redgrave), a classics teacher at an English school, is afflicted with a heart ailment and an unfaithful wife (Jean Kent). His interest in his pupils wanes as he looks towards his final days in employment.","['Michael Redgrave', 'Jean Kent', 'Nigel Patrick', 'Wilfrid Hyde-White']",['Anthony Asquith']
4641,tt0128133,Comedian Harmonists,1997,7.2,,126,"Biography,Drama,Music","3,590",R,$0.48M,"The film chronicles the rise and fall of Germany's most famous a capella group, the Comedian Harmonists, in 1930s Germany.","['Ben Becker', 'Heino Ferch', 'Ulrich Noethen', 'Heinrich Schafmeister']",['Joseph Vilsmaier']
4642,tt0112553,Bombay,1995,8.1,,141,"Drama,Romance",,U,,"A Hindu man and a Muslim woman fall in love in a small village and move to Mumbai, where they have two children. However, growing religious tensions and erupting riots threaten to tear the family apart.","['Arvind Swami', 'Manisha Koirala', 'Nassar', 'Kitty']",['Mani Ratnam']
